;timestamp;URL;obj_scoutId;obj_baseRent;obj_totalRent;obj_zipCode;obj_livingSpace;obj_noRooms;obj_street;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3
15;2019-05-19 01:34:21.831442;/expose/110364557;110364557;1100;1300;68163;107;4;"Emy-R&ouml;der-Str.";Emy-Röder-Str.;16;Baden_Württemberg;Mannheim;Lindenhof
16;2019-05-19 01:34:22.202515;/expose/110462072;110462072;380;;68309;45;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
17;2019-05-19 01:34:22.598923;/expose/110278763;110278763;650;780;68309;68;2;"Tulpenstra&szlig;e";Tulpenstraße;6;Baden_Württemberg;Mannheim;Käfertal
18;2019-05-19 01:34:23.079480;/expose/110400782;110400782;1080;;68219;135;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
19;2019-05-19 01:34:23.500999;/expose/110279045;110279045;772.92;1010.92;68229;67.21;2;Rappoltsweilerstr.;Rappoltsweilerstr.;9;Baden_Württemberg;Mannheim;Friedrichsfeld
0;2019-05-19 01:18:10.526782;/expose/110641152;110641152;1200;1365.0;68165;57.5;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
1;2019-05-19 01:18:10.933832;/expose/111415503;111415503;924;1124.0;68161;83.63;3;U5;U5;18;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:18:11.408478;/expose/111152459;111152459;575;670.0;68161;29.48;1;N 2,;N_2,;4;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
3;2019-05-19 01:18:12.040277;/expose/108323444;108323444;2050;2465.0;68161;180;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
4;2019-05-19 01:18:12.580919;/expose/78166477;78166477;1000;1120.0;68169;123;4;"Stockhornstra&szlig;e";Stockhornstraße;53;Baden_Württemberg;Mannheim;Neckarstadt_West
5;2019-05-19 01:18:12.954692;/expose/110423427;110423427;1000;;68305;85;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Waldhof
6;2019-05-19 01:18:13.349530;/expose/111054296;111054296;350;;68259;31;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
7;2019-05-19 01:18:13.752664;/expose/48918188;48918188;1250;1500.0;68167;125;3;"Melchiorstra&szlig;e";Melchiorstraße;2;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
8;2019-05-19 01:18:14.096138;/expose/110710901;110710901;1800;;68165;125;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
9;2019-05-19 01:18:14.479086;/expose/111208055;111208055;800;;68307;110;3.5;"Riedg&auml;rtenstra&szlig;e";Riedgärtenstraße;xxx;Baden_Württemberg;Mannheim;Sandhofen
10;2019-05-19 01:18:14.839446;/expose/110984856;110984856;520;650.0;68165;48.3;1.5;Schwetzingerstr.;Schwetzingerstr.;157;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
11;2019-05-19 01:18:15.247119;/expose/111177271;111177271;670;870.0;68159;67;2;G 2;G_2;17-18;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:18:15.694225;/expose/109532111;109532111;2350;3010.0;68165;158;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:18:16.154282;/expose/110630146;110630146;650;800.0;68259;55;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
14;2019-05-19 01:18:16.564070;/expose/110400629;110400629;1250;1450.0;68163;85;3;Johannes-Hoffart-Strasse;Johannes-Hoffart-Strasse;2;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
15;2019-05-19 01:18:16.961768;/expose/111450891;111450891;1050;1375.0;68309;115;5;"Birkenauerstra&szlig;e";Birkenauerstraße;9;Baden_Württemberg;Mannheim;Käfertal
16;2019-05-19 01:18:17.383507;/expose/111357775;111357775;540;630.0;68165;30.44;1;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;2;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
17;2019-05-19 01:18:17.760032;/expose/111040387;111040387;1120;1360.0;68161;81;2;T4;T4;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
18;2019-05-19 01:18:18.150003;/expose/111082285;111082285;2800;3250.0;68165;230;4.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:18:18.531619;/expose/111338959;111338959;1100;1490.0;68159;72.97;2;"Hafenstra&szlig;e";Hafenstraße;31;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:19:19.862223;/expose/111108082;111108082;850;1000.0;68199;86;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarau
1;2019-05-19 01:19:20.363240;/expose/107170256;107170256;690;810.0;68161;33.5;1;U6;U6;9;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:19:20.753485;/expose/111219205;111219205;1450;;68161;123.5;4.5;U6;U6;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
3;2019-05-19 01:19:21.172443;/expose/108481693;108481693;790;990.0;68169;92;4;"Langstra&szlig;e";Langstraße;41a;Baden_Württemberg;Mannheim;Neckarstadt_West
4;2019-05-19 01:19:21.537813;/expose/107244283;107244283;1000;1200.0;68161;83.5;3;U6;U6;9;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
5;2019-05-19 01:19:21.921183;/expose/102824623;102824623;580;700.0;68165;45;1.5;Werderstrasse;Werderstrasse;30;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
6;2019-05-19 01:19:22.479902;/expose/111218531;111218531;1950;2290.0;68161;150;1.5;"Goethestra&szlig;e";Goethestraße;6;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
7;2019-05-19 01:19:22.857575;/expose/111182109;111182109;1000;1150.0;68161;64;2;U6;U6;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
8;2019-05-19 01:19:23.260555;/expose/111218937;111218937;890;1020.0;68161;55;2;U6;U6;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
9;2019-05-19 01:19:23.788122;/expose/110979376;110979376;1890;2150.0;68161;132;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
10;2019-05-19 01:19:24.194005;/expose/72163231;72163231;700;840.0;68165;54.9;2;"Krappm&uuml;hlstrasse";Krappmühlstrasse;21;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
11;2019-05-19 01:19:24.547802;/expose/111327287;111327287;848;998.0;68309;70;3.5;Ida-Ehre-Weg;Ida-Ehre-Weg;2;Baden_Württemberg;Mannheim;Käfertal
12;2019-05-19 01:19:24.900040;/expose/110796157;110796157;850;1000.0;68199;63;3;Rosenstrasse;Rosenstrasse;2;Baden_Württemberg;Mannheim;Neckarau
13;2019-05-19 01:19:25.330018;/expose/107619878;107619878;1436;1723.0;68305;95.74;3;Gerwigstr.;Gerwigstr.;13;Baden_Württemberg;Mannheim;Waldhof
14;2019-05-19 01:19:25.707694;/expose/111571618;111571618;420;500.0;68239;56;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
15;2019-05-19 01:19:26.106902;/expose/67374097;67374097;830;;68167;85;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
16;2019-05-19 01:19:26.460242;/expose/111576831;111576831;980;1180.0;68259;78;3.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
17;2019-05-19 01:19:26.861494;/expose/110622982;110622982;1025;1225.0;68163;79.38;2;Steubenstrasse;Steubenstrasse;58;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:19:27.228687;/expose/111564583;111564583;340;450.0;68159;24;1;"Hafenstra&szlig;e";Hafenstraße;48;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:19:27.725417;/expose/111219074;111219074;980;1000.0;68161;62.5;2;U6;U6;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
0;2019-05-19 01:33:06.899122;/expose/110729951;110729951;688;868.0;68169;81;3;"Ackerstra&szlig;e";Ackerstraße;29;Baden_Württemberg;Mannheim;Neckarstadt_West
1;2019-05-19 01:33:07.332884;/expose/110875462;110875462;380;;68165;33.7;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:33:07.734808;/expose/110842799;110842799;630;780.0;68167;74;2;"K&auml;fertalerstra&szlig;e";Käfertalerstraße;41;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
3;2019-05-19 01:33:08.133219;/expose/110792517;110792517;1200;1400.0;68239;106;3;"Kloppenheimerstra&szlig;e";Kloppenheimerstraße;29a;Baden_Württemberg;Mannheim;Seckenheim
4;2019-05-19 01:33:08.663693;/expose/110732194;110732194;1300;1300.0;68169;130;5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
5;2019-05-19 01:33:09.046076;/expose/110833576;110833576;430;550.0;68169;35;1;"B&uuml;rgermeister-Fuchs-Stra&szlig;e";Bürgermeister-Fuchs-Straße;64;Baden_Württemberg;Mannheim;Neckarstadt_West
6;2019-05-19 01:33:09.404623;/expose/110724947;110724947;2140;2590.0;68305;170.17;4;"Gerwigstra&szlig;e";Gerwigstraße;17;Baden_Württemberg;Mannheim;Waldhof
7;2019-05-19 01:33:09.847335;/expose/110700147;110700147;1150;1250.0;68161;95;3;Friedrichsring;Friedrichsring;38;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
8;2019-05-19 01:33:10.319867;/expose/110886321;110886321;800;900.0;68159;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
9;2019-05-19 01:33:10.645417;/expose/110925070;110925070;400;500.0;68199;55;2;Robert-Blum-Str;Robert-Blum-Str;6;Baden_Württemberg;Mannheim;Lindenhof
10;2019-05-19 01:33:11.025279;/expose/110913707;110913707;700;880.0;68159;78;3;C 3;C_3;16;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:33:11.444021;/expose/110786149;110786149;870;990.0;68159;73;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:33:11.782319;/expose/110899319;110899319;1250;;68167;113;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:33:12.236377;/expose/110821407;110821407;790;970.0;68199;86.5;2.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
14;2019-05-19 01:33:12.618675;/expose/110797008;110797008;790;990.0;68168;54;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
15;2019-05-19 01:33:12.987305;/expose/110775378;110775378;548;698.0;68305;55;2;Staudenweg;Staudenweg;28;Baden_Württemberg;Mannheim;Gartenstadt
16;2019-05-19 01:33:13.372538;/expose/110789983;110789983;400;500.0;68199;21;1;"Adlerstra&szlig;e";Adlerstraße;41;Baden_Württemberg;Mannheim;Neckarau
17;2019-05-19 01:33:13.764879;/expose/110911063;110911063;530;650.0;68167;48;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
18;2019-05-19 01:33:14.391467;/expose/110732290;110732290;1300;1550.0;68169;125;5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
19;2019-05-19 01:33:14.743561;/expose/110807261;110807261;990;1240.0;68165;82.41;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:17:01.166495;/expose/111517790;111517790;650;800.0;68165;75;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
1;2019-05-19 01:17:01.609762;/expose/60851174;60851174;420;520.0;68159;40;1;C 1;C_1;2;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:17:02.005484;/expose/111519415;111519415;400;;68163;33;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
3;2019-05-19 01:17:02.440627;/expose/96582039;96582039;745;;68165;59;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
4;2019-05-19 01:17:02.799421;/expose/60177351;60177351;860;1120.0;68199;95.64;3;Luisenstr.;Luisenstr.;20;Baden_Württemberg;Mannheim;Neckarau
5;2019-05-19 01:17:03.205749;/expose/110185499;110185499;1640;;68161;117;3;T 4;T_4;8;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:17:03.661727;/expose/109876140;109876140;650;870.0;68165;87;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
7;2019-05-19 01:17:04.029037;/expose/111256737;111256737;899;1069.0;68165;57.45;1.5;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;2;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
8;2019-05-19 01:17:04.614124;/expose/58086830;58086830;750;890.0;68165;68;2;Gluckstr.;Gluckstr.;1;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
9;2019-05-19 01:17:05.135776;/expose/111403276;111403276;550;630.0;68159;37;1.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:17:05.485958;/expose/80363280;80363280;350;450.0;68159;26;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
11;2019-05-19 01:17:05.857610;/expose/111480583;111480583;650;795.0;68165;57;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
12;2019-05-19 01:17:06.302404;/expose/85296119;85296119;670;870.0;68199;67.4;2;"Luisenstra&szlig;e";Luisenstraße;20;Baden_Württemberg;Mannheim;Neckarau
13;2019-05-19 01:17:06.730766;/expose/94932709;94932709;520;660.0;68159;51;2;I 7;I_7;15;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
14;2019-05-19 01:17:07.257861;/expose/109509183;109509183;1195;1480.0;68305;95.42;3;"Gerwigstra&szlig;e";Gerwigstraße;13;Baden_Württemberg;Mannheim;Waldhof
15;2019-05-19 01:17:07.643151;/expose/110809735;110809735;420;545.0;68167;42;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
16;2019-05-19 01:17:08.016465;/expose/109258605;109258605;890;;68305;100;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Waldhof
17;2019-05-19 01:17:08.572000;/expose/111536199;111536199;1140;1370.0;68159;114;4;G 7;G_7;4 F;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
18;2019-05-19 01:17:08.921454;/expose/111517701;111517701;650;;68165;56;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:17:09.509629;/expose/111487505;111487505;1150;;68163;114;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
0;2019-05-19 01:37:41.571361;/expose/107981237;107981237;530;630.0;68167;55.83;2;"Carl-Benz-Stra&szlig;e";Carl-Benz-Straße;44;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
1;2019-05-19 01:37:41.969184;/expose/108908947;108908947;635;755.0;68165;52;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
2;2019-05-19 01:37:42.358724;/expose/108908938;108908938;760;910.0;68165;65;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:37:42.731770;/expose/108897708;108897708;1300;;68165;95;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
4;2019-05-19 01:37:43.177522;/expose/108908472;108908472;1420;1620.0;68161;150;5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
5;2019-05-19 01:37:43.678619;/expose/108244119;108244119;790;940.0;68259;89;2.5;"H&ouml;lderlinstra&szlig;e";Hölderlinstraße;XX;Baden_Württemberg;Mannheim;Feudenheim
6;2019-05-19 01:37:44.307892;/expose/108434738;108434738;1377;1577.0;68165;102;2;"Tullastra&szlig;e";Tullastraße;15;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
7;2019-05-19 01:37:44.751715;/expose/108209151;108209151;550;650.0;68159;20;1;L 14;L_14;2;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
8;2019-05-19 01:37:45.146757;/expose/108897979;108897979;2830;3280.0;68165;248;5.5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
9;2019-05-19 01:37:45.613162;/expose/108767401;108767401;2250;2700.0;68305;170.17;3.5;Gerwigstr.;Gerwigstr.;11;Baden_Württemberg;Mannheim;Waldhof
10;2019-05-19 01:37:46.416143;/expose/107636570;107636570;850;1100.0;68165;53;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
11;2019-05-19 01:37:46.849326;/expose/108210611;108210611;750;950.0;68239;87;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
12;2019-05-19 01:37:47.306698;/expose/108273494;108273494;680;930.0;68163;55;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
13;2019-05-19 01:37:47.929554;/expose/108892115;108892115;752;992.0;68309;88;3;Ida-Dehmel-Ring;Ida-Dehmel-Ring;68;Baden_Württemberg;Mannheim;Käfertal
14;2019-05-19 01:37:48.462130;/expose/108908932;108908932;625;745.0;68165;52;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
15;2019-05-19 01:37:48.835862;/expose/108355188;108355188;835;1020.0;68229;85;4;Zabernerstr;Zabernerstr;23;Baden_Württemberg;Mannheim;Friedrichsfeld
16;2019-05-19 01:37:49.201006;/expose/107809725;107809725;440;510.0;68167;50;1;"Cannabichstra&szlig;e";Cannabichstraße;XX;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
17;2019-05-19 01:37:49.648463;/expose/108908967;108908967;725;865.0;68165;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
18;2019-05-19 01:37:51.139511;/expose/108909221;108909221;740;880.0;68165;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:37:51.567974;/expose/108761553;108761553;1000;1250.0;68163;94;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
0;2019-05-19 01:15:49.902673;/expose/107443601;107443601;1295;1595;68305;99.54;3;"Gerwigstra&szlig;e";Gerwigstraße;15;Baden_Württemberg;Mannheim;Waldhof
1;2019-05-19 01:15:50.502790;/expose/108982723;108982723;1060;1305;68305;81.52;2;"Gerwigstra&szlig;e";Gerwigstraße;13;Baden_Württemberg;Mannheim;Waldhof
2;2019-05-19 01:15:50.983746;/expose/111278194;111278194;1030;1350;68163;105;3.5;Karl-Ladenburg-Str.;Karl-Ladenburg-Str.;27;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
3;2019-05-19 01:15:51.499004;/expose/109809832;109809832;470;610;68161;56;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
4;2019-05-19 01:15:51.941652;/expose/111416061;111416061;320;;68259;27;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
5;2019-05-19 01:15:52.677646;/expose/110770099;110770099;915;1085;68165;57.45;1.5;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;2;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
6;2019-05-19 01:15:53.104859;/expose/110143041;110143041;985;1235;68165;92;2;L 8,;L_8,;5;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:15:53.490454;/expose/106006750;106006750;1115;1365;68305;82.66;2;"Gerwigstra&szlig;e";Gerwigstraße;23;Baden_Württemberg;Mannheim;Waldhof
8;2019-05-19 01:15:54.105203;/expose/111424641;111424641;330;;68165;36;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
9;2019-05-19 01:15:54.510361;/expose/110225639;110225639;670;832.5;68167;65;2;"Nebeniusstra&szlig;e";Nebeniusstraße;7;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
10;2019-05-19 01:15:54.868041;/expose/111312334;111312334;1930;2150;68305;202.57;5;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Gartenstadt
11;2019-05-19 01:15:55.275044;/expose/90920831;90920831;1750;2250;68309;87;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
12;2019-05-19 01:15:55.650217;/expose/98833962;98833962;800;1050;68163;94;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
13;2019-05-19 01:15:56.091589;/expose/87787791;87787791;1135;1425;68161;78.44;2;Q;Q;6, 13;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
14;2019-05-19 01:15:56.467141;/expose/110359273;110359273;1295;1570;68165;101.32;3;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;4;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
15;2019-05-19 01:15:56.851515;/expose/109206259;109206259;830;995;68165;57.45;1.5;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;2;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
16;2019-05-19 01:15:57.208376;/expose/109876768;109876768;1640;1970;68305;109.49;3;"Gerwigstra&szlig;e";Gerwigstraße;21;Baden_Württemberg;Mannheim;Waldhof
17;2019-05-19 01:15:57.654740;/expose/76056871;76056871;1100;1350;68163;94.85;3;Feldbergstr.;Feldbergstr.;82;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:15:58.008219;/expose/111553286;111553286;930;1150;68165;91;3;Seckenheimerstr.;Seckenheimerstr.;4-6;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:15:58.365054;/expose/111368633;111368633;900;1100;68167;99;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
20;2019-05-19 01:15:58.768330;/expose/106007326;106007326;1270;1570;68305;101.37;3;"Gerwigstra&szlig;e";Gerwigstraße;13;Baden_Württemberg;Mannheim;Waldhof
21;2019-05-19 01:15:59.289099;/expose/107444782;107444782;2510;2960;68305;170.17;4;"Gerwigstra&szlig;e";Gerwigstraße;15;Baden_Württemberg;Mannheim;Waldhof
22;2019-05-19 01:15:59.638187;/expose/111429051;111429051;670;965;68239;90;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
23;2019-05-19 01:16:00.087794;/expose/110241405;110241405;870;1040;68165;57.45;1.5;Heinrich-Lanz-Str.;Heinrich-Lanz-Str.;2;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
0;2019-05-19 01:44:38.034151;/expose/111531248;111531248;600;761.0;68526;57;2;Am Galgbrunnen;Am_Galgbrunnen;6;Baden_Württemberg;Rhein_Neckar_Kreis;Ladenburg
1;2019-05-19 01:44:38.551660;/expose/110296400;110296400;745;895.0;68529;72.87;2.5;"Mozartstra&szlig;e";Mozartstraße;35;Baden_Württemberg;Rhein_Neckar_Kreis;Ilvesheim
2;2019-05-19 01:44:38.982502;/expose/55235191;55235191;550;690.0;68309;55;2;Auf dem Sand;Auf_dem_Sand;4;Baden_Württemberg;Mannheim;Käfertal
3;2019-05-19 01:44:39.306127;/expose/42658348;42658348;270;360.0;68307;33.72;1;Juteweg;Juteweg;2-6;Baden_Württemberg;Mannheim;Sandhofen
4;2019-05-19 01:44:39.782490;/expose/48151308;48151308;1240;1490.0;68199;110;3;Hans-Sachs-Ring;Hans-Sachs-Ring;14;Baden_Württemberg;Mannheim;Lindenhof
5;2019-05-19 01:44:40.190482;/expose/51217805;51217805;950;1150.0;68161;100;2;R1;R1;14a;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:44:40.658024;/expose/111411226;111411226;2640;2970.0;69126;162.5;4;"G&ouml;rresstr.";Görresstr.;70;Baden_Württemberg;Heidelberg;Südstadt
7;2019-05-19 01:44:41.002384;/expose/56883893;56883893;850;1115.0;68309;100;3;Ida-Dehmel-Ring;Ida-Dehmel-Ring;40 A;Baden_Württemberg;Mannheim;Käfertal
8;2019-05-19 01:44:41.374942;/expose/51540846;51540846;1280;1600.0;68199;130;3;"Lohengrinstra&szlig;e";Lohengrinstraße;39;Baden_Württemberg;Mannheim;Lindenhof
9;2019-05-19 01:44:41.714266;/expose/111394272;111394272;990;1250.0;68789;87;3;Rheinstrasse;Rheinstrasse;130;Baden_Württemberg;Rhein_Neckar_Kreis;Sankt_Leon_Rot
10;2019-05-19 01:44:42.055100;/expose/110463654;110463654;602;763.0;68526;57;2;Am Galgbrunnen;Am_Galgbrunnen;6;Baden_Württemberg;Rhein_Neckar_Kreis;Ladenburg
11;2019-05-19 01:44:42.480671;/expose/90103097;90103097;500;630.0;69226;42;1.5;"Sinsheimerstra&szlig;e";Sinsheimerstraße;67;Baden_Württemberg;Rhein_Neckar_Kreis;Nußloch
12;2019-05-19 01:44:42.907825;/expose/111398936;111398936;780;972.0;69117;48;2;no_information;no_information;no_information;Baden_Württemberg;Heidelberg;Altstadt
13;2019-05-19 01:44:43.269102;/expose/48290007;48290007;1350;1600.0;69115;100;3;Bergheimer Str.;Bergheimer_Str.;23;Baden_Württemberg;Heidelberg;Bergheim
14;2019-05-19 01:44:43.640210;/expose/60420272;60420272;310;395.0;68161;20;1;L;L;7, 6-6a;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
15;2019-05-19 01:44:43.993916;/expose/111290267;111290267;500;655.0;69115;34.5;1;"Rohrbacher Stra&szlig;e";Rohrbacher_Straße;6-8;Baden_Württemberg;Heidelberg;Bergheim
16;2019-05-19 01:44:44.417888;/expose/107179169;107179169;650;800.0;74889;54;2;"Eschelbacher Stra&szlig;e";Eschelbacher_Straße;12;Baden_Württemberg;Rhein_Neckar_Kreis;Sinsheim
17;2019-05-19 01:44:44.972809;/expose/50315042;50315042;650;;68167;72;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
18;2019-05-19 01:44:45.487772;/expose/50019436;50019436;590;900.0;68169;116;4;"Lagerstra&szlig;e";Lagerstraße;12;Baden_Württemberg;Mannheim;Neckarstadt_West
19;2019-05-19 01:44:45.854931;/expose/56333959;56333959;1000;1250.0;68309;133;4;Veilchenstr;Veilchenstr;1;Baden_Württemberg;Mannheim;Käfertal
0;2019-05-19 01:20:28.839727;/expose/111062735;111062735;880;980;68199;78;3;"Sedanstra&szlig;e";Sedanstraße;2;Baden_Württemberg;Mannheim;Neckarau
