;URL;obj_scoutId;obj_zipCode;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3;fulladdress;lat;lng
162;/expose/111531248;111531248;68526;Am Galgbrunnen;6;Baden Württemberg;Rhein Neckar Kreis;Ladenburg;Am Galgbrunnen 6, 68526, Rhein Neckar Kreis;49,4804021;8,5985561
163;/expose/110296400;110296400;68529;Mozartstraße;35;Baden Württemberg;Rhein Neckar Kreis;Ilvesheim;Mozartstraße 35, 68529, Rhein Neckar Kreis;49,47909;8,55057
164;/expose/55235191;55235191;68309;Auf dem Sand;4;Baden Württemberg;Mannheim;Käfertal;Auf dem Sand 4, 68309, Mannheim;49,50768;8,50641
165;/expose/42658348;42658348;68307;Juteweg;2-6;Baden Württemberg;Mannheim;Sandhofen;Juteweg 2-6, 68307, Mannheim;49,53908;8,4511
166;/expose/48151308;48151308;68199;Hans-Sachs-Ring;14;Baden Württemberg;Mannheim;Lindenhof;Hans-Sachs-Ring 14, 68199, Mannheim;49,4561;8,47838
167;/expose/51217805;51217805;68161;R1;14a;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;R1 14a, 68161, Mannheim;49,48904;8,46844
168;/expose/111411226;111411226;69126;Görresstr.;70;Baden Württemberg;Heidelberg;Südstadt;Görresstr. 70, 69126, Heidelberg;49,38819;8,69161
169;/expose/56883893;56883893;68309;Ida-Dehmel-Ring;40 A;Baden Württemberg;Mannheim;Käfertal;Ida-Dehmel-Ring 40 A, 68309, Mannheim;49,50434;8,53095
170;/expose/51540846;51540846;68199;Lohengrinstraße;39;Baden Württemberg;Mannheim;Lindenhof;Lohengrinstraße 39, 68199, Mannheim;49,45609;8,47792
171;/expose/111394272;111394272;68789;Rheinstrasse;130;Baden Württemberg;Rhein Neckar Kreis;Sankt Leon Rot;Rheinstrasse 130, 68789, Rhein Neckar Kreis;49,27373;8,59045
172;/expose/110463654;110463654;68526;Am Galgbrunnen;6;Baden Württemberg;Rhein Neckar Kreis;Ladenburg;Am Galgbrunnen 6, 68526, Rhein Neckar Kreis;49,4804021;8,5985561
173;/expose/90103097;90103097;69226;Sinsheimerstraße;67;Baden Württemberg;Rhein Neckar Kreis;Nußloch;Sinsheimerstraße 67, 69226, Rhein Neckar Kreis;49,32263;8,70306
174;/expose/48290007;48290007;69115;Bergheimer Str.;23;Baden Württemberg;Heidelberg;Bergheim;Bergheimer Str. 23, 69115, Heidelberg;49,40856;8,69003
175;/expose/60420272;60420272;68161;L;7, 6-6a;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L 7, 6-6a, 68161, Mannheim;49,4827;8,46686
176;/expose/111290267;111290267;69115;Rohrbacher Straße;6-8;Baden Württemberg;Heidelberg;Bergheim;Rohrbacher Straße 6-8, 69115, Heidelberg;49,40777;8,69225
177;/expose/107179169;107179169;74889;Eschelbacher Straße;12;Baden Württemberg;Rhein Neckar Kreis;Sinsheim;Eschelbacher Straße 12, 74889, Rhein Neckar Kreis;49,27176;8,83889
178;/expose/50019436;50019436;68169;Lagerstraße;12;Baden Württemberg;Mannheim;Neckarstadt West;Lagerstraße 12, 68169, Mannheim;49,50871;8,45989
179;/expose/56333959;56333959;68309;Veilchenstr;1;Baden Württemberg;Mannheim;Käfertal;Veilchenstr 1, 68309, Mannheim;49,50791;8,51038
180;/expose/111062735;111062735;68199;Sedanstraße;2;Baden Württemberg;Mannheim;Neckarau;Sedanstraße 2, 68199, Mannheim;49,45447;8,48524
181;/expose/111489174;111489174;68199;Hans-Sachs-Ring;35;Baden Württemberg;Mannheim;Lindenhof;Hans-Sachs-Ring 35, 68199, Mannheim;49,45536;8,47848
182;/expose/111408149;111408149;68161;L13;7;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L13 7, 68161, Mannheim;49,48146;8,46878
183;/expose/110419417;110419417;68161;T4;3;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 3, 68161, Mannheim;49,4896358;8,4718457
184;/expose/101481704;101481704;68167;Käfertaler Straße;133;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 133, 68167, Mannheim;49,4954;8,48853
185;/expose/80710037;80710037;68199;Lohengrinstr.;39;Baden Württemberg;Mannheim;Lindenhof;Lohengrinstr. 39, 68199, Mannheim;49,45609;8,47792
186;/expose/110864576;110864576;68161;Q 3;16;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Q 3 16, 68161, Mannheim;49,4878;8,46955
187;/expose/107599511;107599511;68305;Gerwigstrasse;13;Baden Württemberg;Mannheim;Waldhof;Gerwigstrasse 13, 68305, Mannheim;49,51739;8,47321
188;/expose/110733086;110733086;68161;T4;3;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 3, 68161, Mannheim;49,4896358;8,4718457
189;/expose/111037983;111037983;68161;T4;3;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;T4 3, 68161, Mannheim;49,4896358;8,4718457
190;/expose/111139912;111139912;68169;Waldhofstr.;78;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 78, 68169, Mannheim;49,4981;8,47213
191;/expose/111483248;111483248;68161;S6;20;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;S6 20, 68161, Mannheim;49,48794;8,4756
192;/expose/111420710;111420710;68165;Schwezinger Str.;28;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwezinger Str. 28, 68165, Mannheim;49,48077;8,4745
193;/expose/106437698;106437698;68159;B 4;15;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B 4 15, 68159, Mannheim;49,48638;8,46114
194;/expose/61659716;61659716;68309;Auf dem Sand;47;Baden Württemberg;Mannheim;Käfertal;Auf dem Sand 47, 68309, Mannheim;49,51199;8,5076
195;/expose/65829255;65829255;68219;Zum Dornbusch;22;Baden Württemberg;Mannheim;Rheinau;Zum Dornbusch 22, 68219, Mannheim;49,44381;8,53686
196;/expose/60456800;60456800;68239;Kaiserstuhlring;8;Baden Württemberg;Mannheim;Seckenheim;Kaiserstuhlring 8, 68239, Mannheim;49,46464;8,54997
197;/expose/61797485;61797485;68259;Gottfriedstraße;1 C;Baden Württemberg;Mannheim;Wallstadt;Gottfriedstraße 1 C, 68259, Mannheim;49,49744;8,54612
198;/expose/65346110;65346110;68259;Amorbacher Straße;16;Baden Württemberg;Mannheim;Wallstadt;Amorbacher Straße 16, 68259, Mannheim;49,49828;8,54339
199;/expose/61922345;61922345;68309;Caroline-Jagemann-Weg;3;Baden Württemberg;Mannheim;Käfertal;Caroline-Jagemann-Weg 3, 68309, Mannheim;49,5064483;8,5288592
200;/expose/72450863;72450863;68169;Mittelstraße;24;Baden Württemberg;Mannheim;Neckarstadt West;Mittelstraße 24, 68169, Mannheim;49,4978;8,47111
201;/expose/75061034;75061034;68159;Holzstr.;xx;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Holzstr. xx, 68159, Mannheim;49,49474;8,4641
202;/expose/71752204;71752204;68167;Uhlandstraße ;1;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Uhlandstraße  1, 68167, Mannheim;49,4967;8,47863
203;/expose/60872265;60872265;68309;Enzianstr.;3;Baden Württemberg;Mannheim;Käfertal;Enzianstr. 3, 68309, Mannheim;49,51235;8,51415
204;/expose/71079695;71079695;68159;B 5,;8;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B 5, 8, 68159, Mannheim;49,4871;8,46096
205;/expose/70747912;70747912;68165;Schwetzingerstrasse;173;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzingerstrasse 173, 68165, Mannheim;49,4743;8,4822
206;/expose/79101629;79101629;68159;Holzstrasse;9a;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Holzstrasse 9a, 68159, Mannheim;49,49491;8,46405
207;/expose/68265969;68265969;68159;B 4;4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B 4 4, 68159, Mannheim;49,4868;8,4618
208;/expose/78293098;78293098;68159;Holzstr.;xx;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Holzstr. xx, 68159, Mannheim;49,49474;8,4641
209;/expose/62473536;62473536;68161;Collinistr. ;5;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Collinistr.  5, 68161, Mannheim;49,49039;8,47761
210;/expose/61691681;61691681;68167;Käfertalerstr. ;183;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertalerstr.  183, 68167, Mannheim;49,49685;8,49122
211;/expose/63913802;63913802;68161;Renzstraße;7;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Renzstraße 7, 68161, Mannheim;49,48916;8,48006
212;/expose/111232723;111232723;68199;Luisenstr.;15;Baden Württemberg;Mannheim;Neckarau;Luisenstr. 15, 68199, Mannheim;49,45447;8,49073
213;/expose/111184191;111184191;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
214;/expose/111205688;111205688;68165;Weidenstraße;13;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Weidenstraße 13, 68165, Mannheim;49,47567;8,48626
215;/expose/111214997;111214997;68165;Traitteurstraße;46;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Traitteurstraße 46, 68165, Mannheim;49,47784;8,48066
216;/expose/111239059;111239059;68309;Stendaler Weg;1;Baden Württemberg;Mannheim;Vogelstang;Stendaler Weg 1, 68309, Mannheim;49,5079;8,54252
217;/expose/111183508;111183508;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
218;/expose/111183081;111183081;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
219;/expose/111185187;111185187;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
220;/expose/111184577;111184577;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
221;/expose/111183908;111183908;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
222;/expose/111183736;111183736;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
223;/expose/111184354;111184354;68229;Rappoltsweilerstr.;11;Baden Württemberg;Mannheim;Friedrichsfeld;Rappoltsweilerstr. 11, 68229, Mannheim;49,44001;8,57999
224;/expose/84516011;84516011;68163;Johannes-Hoffart-Straße;24;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Johannes-Hoffart-Straße 24, 68163, Mannheim;49,46433;8,51097
225;/expose/90319426;90319426;68167;Waldhofstraße;76;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstraße 76, 68167, Mannheim;49,50361;8,4704
226;/expose/87729909;87729909;68165;Schwetzingerstr.;37;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzingerstr. 37, 68165, Mannheim;49,48027;8,47542
227;/expose/88273205;88273205;68169;Bürgermeister-Fuchsstr.;17;Baden Württemberg;Mannheim;Neckarstadt West;Bürgermeister-Fuchsstr. 17, 68169, Mannheim;49,5007;8,46276
228;/expose/83164061;83164061;68309;Gewerbstraße;32;Baden Württemberg;Mannheim;Käfertal;Gewerbstraße 32, 68309, Mannheim;49,51016;8,51355
229;/expose/89245854;89245854;68305;Tannenstraße;7;Baden Württemberg;Mannheim;Waldhof;Tannenstraße 7, 68305, Mannheim;49,52414;8,48633
230;/expose/90120973;90120973;68169;Stockhornstr.;45;Baden Württemberg;Mannheim;Neckarstadt West;Stockhornstr. 45, 68169, Mannheim;49,50321;8,46465
231;/expose/87410544;87410544;68159;K4;7;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;K4 7, 68159, Mannheim;49,49305;8,46756
232;/expose/89525516;89525516;68167;Käfertaler Straße;30;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 30, 68167, Mannheim;49,4949;8,48083
233;/expose/82801546;82801546;68165;Am Oberen Luisenpark;22;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Am Oberen Luisenpark 22, 68165, Mannheim;49,48232;8,49171
234;/expose/91728305;91728305;68161;L13;13;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L13 13, 68161, Mannheim;49,4813;8,46949
235;/expose/85145851;85145851;68163;Dragonerweg;39;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Dragonerweg 39, 68163, Mannheim;49,46828;8,50418
236;/expose/84751076;84751076;68165;Karl-Ludwig-Straße;5;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Karl-Ludwig-Straße 5, 68165, Mannheim;49,48004;8,48147
237;/expose/111561767;111561767;68159;F 4;18-19;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;F 4 18-19, 68159, Mannheim;49,4897;8,46369
238;/expose/111574374;111574374;68167;Soironstr.;10;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Soironstr. 10, 68167, Mannheim;49,49766;8,48982
239;/expose/89505237;89505237;68167;Käfertaler Straße;205;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 205, 68167, Mannheim;49,49837;8,49413
240;/expose/111561487;111561487;68159;F 4;20;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;F 4 20, 68159, Mannheim;49,4896;8,46395
241;/expose/111341649;111341649;68159;B7;16;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B7 16, 68159, Mannheim;49,4887;8,45646
242;/expose/111574803;111574803;68159;Akademiestraße;12;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Akademiestraße 12, 68159, Mannheim;49,49217;8,45716
243;/expose/86863670;86863670;68219;Kropsburgstr.;40;Baden Württemberg;Mannheim;Rheinau;Kropsburgstr. 40, 68219, Mannheim;49,44786;8,52044
244;/expose/111573640;111573640;68161;U6;3;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U6 3, 68161, Mannheim;49,49007;8,47409
245;/expose/111563926;111563926;65159;Kirchenstr.;1;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Kirchenstr. 1, 65159, Mannheim;49,49242;8,45883
246;/expose/111577594;111577594;68165;Viehhofstraße;3;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Viehhofstraße 3, 68165, Mannheim;49,47419;8,48258
247;/expose/111580293;111580293;68159;B2;7;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B2 7, 68159, Mannheim;49,4862;8,46349
248;/expose/91472965;91472965;68165;Stresemannstr.;22;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Stresemannstr. 22, 68165, Mannheim;49,48552;8,47877
249;/expose/102602723;102602723;68161;L15;9;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L15 9, 68161, Mannheim;49,48133;8,4704
250;/expose/103307022;103307022;68309;Thomas-Jefferson-Str.;22;Baden Württemberg;Mannheim;Käfertal;Thomas-Jefferson-Str. 22, 68309, Mannheim;49,51862;8,52709
251;/expose/100057715;100057715;68161;L 2;14;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L 2 14, 68161, Mannheim;49,48406;8,46437
252;/expose/102978321;102978321;68199;Heinrich Hoff Straße Ecke Niederfeldstraße;22;Baden Württemberg;Mannheim;Lindenhof;Heinrich Hoff Straße Ecke Niederfeldstraße 22, 68199, Mannheim;49,46178;8,48234
253;/expose/103790846;103790846;68163;Rheinaustraße;1;Baden Württemberg;Mannheim;Lindenhof;Rheinaustraße 1, 68163, Mannheim;49,47557;8,46793
254;/expose/101485616;101485616;68167;Kobellstr;17-19;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Kobellstr 17-19, 68167, Mannheim;49,49625;8,48062
255;/expose/101015430;101015430;68161;U 4,;23;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U 4, 23, 68161, Mannheim;49,49079;8,47342
256;/expose/102500389;102500389;68159;G4;5-6;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;G4 5-6, 68159, Mannheim;49,49053;8,46525
257;/expose/104905795;104905795;68167;Eva-Hermann-Str.;33;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Eva-Hermann-Str. 33, 68167, Mannheim;49,50347;8,49147
258;/expose/104297644;104297644;68159;B5;3-4;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B5 3-4, 68159, Mannheim;49,48674;8,46064
259;/expose/102939761;102939761;68199;Neckarauerstr.;45;Baden Württemberg;Mannheim;Neckarau;Neckarauerstr. 45, 68199, Mannheim;49,45715;8,49331
260;/expose/100706344;100706344;68159;Hafenstr.;48-52;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Hafenstr. 48-52, 68159, Mannheim;49,4936551;8,4572226
261;/expose/102068784;102068784;68167;Lange Rötterstraße;76;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Lange Rötterstraße 76, 68167, Mannheim;49,49736;8,48284
262;/expose/105103605;105103605;68165;Schwetzingerstr.;157;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzingerstr. 157, 68165, Mannheim;49,47539;8,48126
263;/expose/111076685;111076685;68199;Wolframstraße;9;Baden Württemberg;Mannheim;Lindenhof;Wolframstraße 9, 68199, Mannheim;49,45438;8,4788
264;/expose/111079892;111079892;68199;Wolframstraße;9;Baden Württemberg;Mannheim;Lindenhof;Wolframstraße 9, 68199, Mannheim;49,45438;8,4788
265;/expose/111164351;111164351;68309;Schweriner Weg;13;Baden Württemberg;Mannheim;Vogelstang;Schweriner Weg 13, 68309, Mannheim;49,50774;8,53347
266;/expose/111111193;111111193;68259;Buchenerstrasse;56;Baden Württemberg;Mannheim;Wallstadt;Buchenerstrasse 56, 68259, Mannheim;49,49681;8,54328
267;/expose/110945303;110945303;68161;M5;1;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;M5 1, 68161, Mannheim;49,48397;8,46737
268;/expose/110986848;110986848;68161;R 7;24;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;R 7 24, 68161, Mannheim;49,48711;8,47502
269;/expose/111150993;111150993;68161;U 3;16;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;U 3 16, 68161, Mannheim;49,49219;8,47269
270;/expose/111390287;111390287;68199;Rheingoldstraße;79;Baden Württemberg;Mannheim;Neckarau;Rheingoldstraße 79, 68199, Mannheim;49,45382;8,48253
271;/expose/111394681;111394681;68165;Heinrich-Lanz-Straße;12;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Heinrich-Lanz-Straße 12, 68165, Mannheim;49,47993;8,47377
272;/expose/111399992;111399992;68165;Richard-Wagner Straße;65;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Richard-Wagner Straße 65, 68165, Mannheim;49,4789;8,48609
273;/expose/111382261;111382261;68169;Waldhofstr.;226;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 226, 68169, Mannheim;49,51224;8,47222
274;/expose/111399601;111399601;68199;Neckarauer Straße;209;Baden Württemberg;Mannheim;Lindenhof;Neckarauer Straße 209, 68199, Mannheim;49,46613;8,48582
275;/expose/111379845;111379845;68167;Max-Joseph-Straße;17;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Max-Joseph-Straße 17, 68167, Mannheim;49,49812;8,47488
276;/expose/111381514;111381514;68163;Windeckstraße;9;Baden Württemberg;Mannheim;Lindenhof;Windeckstraße 9, 68163, Mannheim;49,47372;8,46822
277;/expose/111394957;111394957;68165;Schwetzinger Straße;47;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Schwetzinger Straße 47, 68165, Mannheim;49,4797;8,47613
278;/expose/109790855;109790855;68259;Hauptstr.;4-6;Baden Württemberg;Mannheim;Feudenheim;Hauptstr. 4-6, 68259, Mannheim;49,4859262;8,537261
279;/expose/110255994;110255994;68199;Friedrichstraße;48;Baden Württemberg;Mannheim;Neckarau;Friedrichstraße 48, 68199, Mannheim;49,45289;8,48787
280;/expose/109745514;109745514;68305;Gerwigstraße;23;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 23, 68305, Mannheim;49,51739;8,47321
281;/expose/109876890;109876890;68305;Gerwigstraße;21;Baden Württemberg;Mannheim;Waldhof;Gerwigstraße 21, 68305, Mannheim;49,51739;8,47321
282;/expose/109798620;109798620;68165;Weidenstraße;13;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Weidenstraße 13, 68165, Mannheim;49,47567;8,48626
283;/expose/109874175;109874175;68169;Am Weingarten;8;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Am Weingarten 8, 68169, Mannheim;49,50795;8,48184
284;/expose/110240064;110240064;68169;Ackerstr.;18;Baden Württemberg;Mannheim;Neckarstadt West;Ackerstr. 18, 68169, Mannheim;49,50299;8,46259
285;/expose/109680472;109680472;68199;Neckarauer Str.;215-217;Baden Württemberg;Mannheim;Lindenhof;Neckarauer Str. 215-217, 68199, Mannheim;49,4661922;8,4856921
286;/expose/110261109;110261109;68199;Friedrichstraße;48;Baden Württemberg;Mannheim;Neckarau;Friedrichstraße 48, 68199, Mannheim;49,45289;8,48787
287;/expose/110113737;110113737;68239;Rastatter Straße;24;Baden Württemberg;Mannheim;Seckenheim;Rastatter Straße 24, 68239, Mannheim;49,46735;8,55684
288;/expose/110261489;110261489;68199;Friedrichstraße;48;Baden Württemberg;Mannheim;Neckarau;Friedrichstraße 48, 68199, Mannheim;49,45289;8,48787
289;/expose/110126440;110126440;68239;Kaiserstuhlring;10;Baden Württemberg;Mannheim;Seckenheim;Kaiserstuhlring 10, 68239, Mannheim;49,4645;8,54984
290;/expose/109714862;109714862;68219;Neuhofer Straße;1;Baden Württemberg;Mannheim;Rheinau;Neuhofer Straße 1, 68219, Mannheim;49,43438;8,52278
291;/expose/111493235;111493235;68167;Käfertaler Straße;41;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Käfertaler Straße 41, 68167, Mannheim;49,49529;8,47928
292;/expose/111480836;111480836;68309;Ida-Dehmel-Ring;28;Baden Württemberg;Mannheim;Käfertal;Ida-Dehmel-Ring 28, 68309, Mannheim;49,50571;8,53002
293;/expose/111490150;111490150;68199;Traubenstraße;11;Baden Württemberg;Mannheim;Neckarau;Traubenstraße 11, 68199, Mannheim;49,45755;8,48848
294;/expose/111483146;111483146;68165;Burgstr.;28;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Burgstr. 28, 68165, Mannheim;49,47561;8,48458
295;/expose/111461895;111461895;68309;Ida-Dehmel-Ring;76;Baden Württemberg;Mannheim;Käfertal;Ida-Dehmel-Ring 76, 68309, Mannheim;49,5039756;8,525905
296;/expose/111463976;111463976;68259;Elritzenweg;16;Baden Württemberg;Mannheim;Wallstadt;Elritzenweg 16, 68259, Mannheim;49,50075;8,54822
297;/expose/111480782;111480782;68159;Hafenstraße;31;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Hafenstraße 31, 68159, Mannheim;49,49594;8,45732
298;/expose/111489984;111489984;68259;Wingertsbuckel;66;Baden Württemberg;Mannheim;Feudenheim;Wingertsbuckel 66, 68259, Mannheim;49,49586;8,52873
299;/expose/111465919;111465919;68159;C8;6;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;C8 6, 68159, Mannheim;49,48978;8,45805
300;/expose/111461838;111461838;68163;Rheindammstraße;37;Baden Württemberg;Mannheim;Lindenhof;Rheindammstraße 37, 68163, Mannheim;49,47459;8,46566
301;/expose/111494435;111494435;68159;F4;14-15;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;F4 14-15, 68159, Mannheim;49,49002;8,46389
302;/expose/111469145;111469145;68199;Mönchwörthstraße;68;Baden Württemberg;Mannheim;Lindenhof;Mönchwörthstraße 68, 68199, Mannheim;49,4631;8,48728
303;/expose/111473391;111473391;68199;Neckarauer Straße;199;Baden Württemberg;Mannheim;Lindenhof;Neckarauer Straße 199, 68199, Mannheim;49,4655273;8,4862627
304;/expose/111496961;111496961;68159;B 6;18;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;B 6 18, 68159, Mannheim;49,48853;8,45846
305;/expose/111494152;111494152;68165;Seckenheimerstr.;27;Baden Württemberg;Mannheim;Schwetzingerstadt / Oststadt;Seckenheimerstr. 27, 68165, Mannheim;49,48;8,48058
306;/expose/111479483;111479483;68159;Werftstraße;41;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;Werftstraße 41, 68159, Mannheim;49,49599;8,45771
307;/expose/111547013;111547013;68169;Waldhofstr.;226;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 226, 68169, Mannheim;49,51224;8,47222
308;/expose/111558302;111558302;68199;Wolframstr.;6;Baden Württemberg;Mannheim;Lindenhof;Wolframstr. 6, 68199, Mannheim;49,45337;8,47966
309;/expose/111523717;111523717;68161;L10;13;Baden Württemberg;Mannheim;Innenstadt / Jungbusch;L10 13, 68161, Mannheim;49,48237;8,46872
310;/expose/111539434;111539434;68169;Waldhofstr.;226;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 226, 68169, Mannheim;49,51224;8,47222
311;/expose/111547969;111547969;68163;Ernst-Barlach-Allee;33;Baden Württemberg;Mannheim;Neuostheim / Neuhermsheim;Ernst-Barlach-Allee 33, 68163, Mannheim;49,46916;8,50489
312;/expose/111553415;111553415;68199;Rheingoldstr.;124;Baden Württemberg;Mannheim;Lindenhof;Rheingoldstr. 124, 68199, Mannheim;49,45247;8,47683
313;/expose/111555561;111555561;68169;Waldhofstr.;226;Baden Württemberg;Mannheim;Neckarstadt Ost / Wohlgelegen;Waldhofstr. 226, 68169, Mannheim;49,51224;8,47222
314;/expose/111551510;111551510;68163;Eichelsheimerstraße;22;Baden Württemberg;Mannheim;Lindenhof;Eichelsheimerstraße 22, 68163, Mannheim;49,47465;8,46739
315;/expose/111558181;111558181;68199;Wolframstr.;6;Baden Württemberg;Mannheim;Lindenhof;Wolframstr. 6, 68199, Mannheim;49,45337;8,47966
